지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),전운량(10분위),현상번호(국내식)
184,2019-10-13 02:00,19.2,,2.7,70,4,
184,2019-10-13 03:00,18.8,,2.5,69,2,
184,2019-10-13 04:00,18.8,,2.4,62,3,
184,2019-10-13 05:00,17.7,,2.5,66,0,
184,2019-10-13 06:00,17.6,,2.8,65,3,
184,2019-10-13 07:00,17.1,,2,67,3,
184,2019-10-13 08:00,18.3,,2.1,65,1,
184,2019-10-13 09:00,20.4,,2.7,58,1,
184,2019-10-13 10:00,21.1,,3.9,56,1,
184,2019-10-13 11:00,21.7,,3.4,56,2,
184,2019-10-13 12:00,21,,6.8,58,2,
184,2019-10-13 13:00,20.8,,6.3,59,3,
184,2019-10-13 14:00,21.4,,4.7,59,4,
184,2019-10-13 15:00,21.5,,5.5,59,4,
184,2019-10-13 16:00,21.5,,5.4,58,4,
184,2019-10-13 17:00,21.5,,3.5,51,2,
184,2019-10-13 18:00,20.6,,3,58,2,
184,2019-10-13 19:00,19.8,,1.8,63,3,
184,2019-10-13 20:00,19.5,,2.2,66,3,
184,2019-10-13 21:00,19.1,,1.4,68,3,
184,2019-10-13 22:00,19,,1.3,69,3,
184,2019-10-13 23:00,19,,1.5,69,4,
184,2019-10-14 00:00,18.8,,2.1,69,4,
184,2019-10-14 01:00,18.8,,1.6,70,5,
184,2019-10-14 02:00,19,,1.7,70,4,
184,2019-10-14 03:00,18.8,,1.6,72,7,
184,2019-10-14 04:00,18.9,,1.1,71,7,
184,2019-10-14 05:00,18.6,,.8,72,7,
184,2019-10-14 06:00,18.5,,1,72,4,
184,2019-10-14 07:00,18.5,,1.4,72,7,
184,2019-10-14 08:00,19.2,,.1,70,3,
184,2019-10-14 09:00,21,,3.1,62,2,
184,2019-10-14 10:00,21.1,,4.2,62,3,
184,2019-10-14 11:00,20.4,,3.6,66,3,
184,2019-10-14 12:00,21.4,,3.6,63,2,
184,2019-10-14 13:00,21.3,,4,65,2,
184,2019-10-14 14:00,21.8,,3.8,65,5,
184,2019-10-14 15:00,21.4,,5.6,69,5,
184,2019-10-14 16:00,20.2,,5.5,70,5,
184,2019-10-14 17:00,19.7,,4.3,70,3,
184,2019-10-14 18:00,18.6,,3.9,73,3,
184,2019-10-14 19:00,18.2,,3.6,70,4,
184,2019-10-14 20:00,18,,3.1,68,5,
184,2019-10-14 21:00,17.6,,3.6,64,7,
184,2019-10-14 22:00,17,,3.6,62,5,
184,2019-10-14 23:00,16.8,,3,65,5,
184,2019-10-15 00:00,16.7,,4.4,64,5,
184,2019-10-15 01:00,16.5,,4.3,60,5,
184,2019-10-15 02:00,16.2,,2.9,61,4,
184,2019-10-15 03:00,16.3,,3.9,62,8,
184,2019-10-15 04:00,16.1,,3.9,61,5,
184,2019-10-15 05:00,16.4,,3.2,56,2,
184,2019-10-15 06:00,16.2,,1.6,62,5,
184,2019-10-15 07:00,15.3,,1.9,66,8,
184,2019-10-15 08:00,16.4,,1.2,65,8,
184,2019-10-15 09:00,17.4,,1,63,9,
184,2019-10-15 10:00,18.1,,2.6,63,9,
184,2019-10-15 11:00,18,,3.6,64,9,
184,2019-10-15 12:00,18,,1.1,67,9,
184,2019-10-15 13:00,17.9,.6,.9,82,9,01
184,2019-10-15 14:00,17,.2,1.8,89,10,1901
184,2019-10-15 15:00,17.8,.9,.9,86,10,1901
184,2019-10-15 16:00,18.9,.1,3.5,79,10,01
184,2019-10-15 17:00,18.5,.1,2.4,81,8,01
184,2019-10-15 18:00,18.6,0,2.5,78,8,01
184,2019-10-15 19:00,18,.6,2.5,80,9,01
184,2019-10-15 20:00,17.9,.2,2.1,81,10,01
184,2019-10-15 21:00,17.7,.5,1.5,80,10,01
184,2019-10-15 22:00,17.9,0,2,76,8,01
184,2019-10-15 23:00,17.7,,1.7,74,6,
184,2019-10-16 00:00,17.4,,1.7,73,4,
184,2019-10-16 01:00,16.7,,1.6,77,5,
184,2019-10-16 02:00,16.7,,2,76,4,
184,2019-10-16 03:00,16.5,,1.6,76,3,
184,2019-10-16 04:00,16.3,,1.5,75,5,
184,2019-10-16 05:00,16.3,,2.2,75,3,
184,2019-10-16 06:00,16.4,,1.8,75,3,
184,2019-10-16 07:00,15.9,,1.6,75,3,
184,2019-10-16 08:00,16.8,,2.4,71,5,
184,2019-10-16 09:00,19,,2.3,60,5,
184,2019-10-16 10:00,19.5,,3.9,54,6,
184,2019-10-16 11:00,20.3,,3.2,51,4,
184,2019-10-16 12:00,21.1,,4,50,2,
185,2019-09-01 00:00,23.4,,2.2,74,9,
185,2019-09-01 01:00,23.4,,2.3,74,10,
185,2019-09-01 02:00,23.2,,2.3,78,9,
185,2019-09-01 03:00,22.4,,3.6,79,10,
185,2019-09-01 04:00,22.3,,3.4,79,10,
185,2019-09-01 05:00,22.2,,3.9,84,10,
185,2019-09-01 06:00,23.3,,2.5,76,10,
185,2019-09-01 07:00,23.1,,2,81,10,
185,2019-09-01 08:00,23.6,,1.8,85,10,
185,2019-09-01 09:00,23.8,0,1.4,87,10,
185,2019-09-01 10:00,25.1,,1.1,72,10,
185,2019-09-01 11:00,24.6,0,1.1,80,10,
185,2019-09-01 12:00,23.8,0,2.4,81,10,
185,2019-09-01 13:00,23.5,.2,2.2,89,10,
185,2019-09-01 14:00,23.9,.2,3.3,82,10,
185,2019-09-01 15:00,23.6,.1,4.1,71,10,
185,2019-09-01 16:00,23.2,0,1.2,77,10,
185,2019-09-01 17:00,22.9,.1,2.3,81,10,
185,2019-09-01 18:00,21.3,1.9,3.6,99,10,
185,2019-09-01 19:00,19.7,.7,4.6,99,10,
185,2019-09-01 20:00,20.5,1.4,3.3,100,10,
185,2019-09-01 21:00,21,.4,3.2,100,10,
185,2019-09-01 22:00,21.1,2.7,2.5,100,10,
185,2019-09-01 23:00,21.5,1.1,2.4,100,10,
185,2019-09-02 00:00,21.7,1.8,2.7,100,9,
185,2019-09-02 01:00,21.3,1.6,2.9,100,10,
185,2019-09-02 02:00,22,.6,.9,100,10,
185,2019-09-02 03:00,23.2,,2.9,98,10,
185,2019-09-02 04:00,22.5,,2.4,97,10,
185,2019-09-02 05:00,23.2,.4,2.7,95,10,
185,2019-09-02 06:00,22.5,9.4,5.3,100,10,
185,2019-09-02 07:00,23.2,2.8,5,100,10,
185,2019-09-02 08:00,21.9,30.8,12.6,100,10,
185,2019-09-02 09:00,22.7,5.4,3.4,100,10,
185,2019-09-02 10:00,25.3,,4.1,91,9,
185,2019-09-02 11:00,26.6,,1.6,89,9,
185,2019-09-02 12:00,26.6,,1.8,88,8,
185,2019-09-02 13:00,25.9,,2.4,92,9,
185,2019-09-02 14:00,27.4,,2.7,92,8,
185,2019-09-02 15:00,26.9,,5.8,93,10,
185,2019-09-02 16:00,26.8,,6.5,93,8,
185,2019-09-02 17:00,26.7,,5.1,92,6,
185,2019-09-02 18:00,26.3,,3.8,94,6,
185,2019-09-02 19:00,25.9,,3.7,97,9,
185,2019-09-02 20:00,25.6,,2.2,98,10,
185,2019-09-02 21:00,25.4,,3.2,100,9,
185,2019-09-02 22:00,25.4,,2.9,100,10,
185,2019-09-02 23:00,25.3,.7,2.9,100,10,
185,2019-09-03 00:00,25.1,,2.1,100,0,
185,2019-09-03 01:00,24.7,2.2,2.4,100,10,
185,2019-09-03 02:00,24.7,,2.6,100,10,
185,2019-09-03 03:00,24.7,,2.9,100,10,
185,2019-09-03 04:00,22.7,3.2,11.5,100,10,
185,2019-09-03 05:00,22.4,12.8,2.3,100,10,
185,2019-09-03 06:00,22.7,.8,.9,100,10,
185,2019-09-03 07:00,23.4,2.6,5.7,100,10,
185,2019-09-03 08:00,23.1,4.9,3.6,100,10,
185,2019-09-03 09:00,24.2,,1.4,100,10,
185,2019-09-03 10:00,23.7,.2,3.5,100,10,
185,2019-09-03 11:00,24.2,1,4.3,100,10,
185,2019-09-03 12:00,26.5,,2.2,93,10,
185,2019-09-03 13:00,26.3,,1.6,95,10,
185,2019-09-03 14:00,27.4,,1.5,93,9,
185,2019-09-03 15:00,26.3,.1,1.6,97,10,
185,2019-09-03 16:00,25,4.6,2.1,100,10,
185,2019-09-03 17:00,24.9,6.9,2.5,99,9,
185,2019-09-03 18:00,24.4,,3.6,100,10,
185,2019-09-03 19:00,24.3,,3.2,100,10,
185,2019-09-03 20:00,24.4,,2.9,100,9,
185,2019-09-03 21:00,24.8,,2.4,100,8,
185,2019-09-03 22:00,25,,3.6,99,7,
185,2019-09-03 23:00,25,,5.1,98,7,
185,2019-09-04 00:00,25,,5,98,7,
185,2019-09-04 01:00,24.7,1.7,4.1,100,10,
185,2019-09-04 02:00,25,,5.2,99,7,
185,2019-09-04 03:00,24.9,,4.6,99,8,
185,2019-09-04 04:00,24.9,,5,99,7,
185,2019-09-04 05:00,24.9,,4.5,100,9,
185,2019-09-04 06:00,24.7,.5,2.8,100,10,
185,2019-09-04 07:00,24.2,3.2,2,100,10,
185,2019-09-04 08:00,22.6,32.6,3.1,100,10,
185,2019-09-04 09:00,22.4,27.7,5.5,100,10,
185,2019-09-04 10:00,23.8,.2,4.7,100,10,
185,2019-09-04 11:00,23.5,,6.1,98,10,
185,2019-09-04 12:00,23.6,1.2,6,100,10,
185,2019-09-04 13:00,23.6,.4,6.8,100,10,
185,2019-09-04 14:00,22.9,.4,7.4,100,10,
185,2019-09-04 15:00,23.6,0,5.3,94,10,
185,2019-09-04 16:00,25.3,,5.3,91,10,
185,2019-09-04 17:00,25.7,,4.9,86,7,
185,2019-09-04 18:00,25.3,,4.9,86,7,
185,2019-09-04 19:00,24.4,,4.4,89,6,
185,2019-09-04 20:00,24.2,,2.9,87,8,
185,2019-09-04 21:00,24.2,,2.9,88,6,
185,2019-09-04 22:00,24.5,,4.5,93,9,
185,2019-09-04 23:00,25.4,,5,94,7,
185,2019-09-05 00:00,25.2,,4.4,97,9,
185,2019-09-05 01:00,25.2,,3.2,98,5,
185,2019-09-05 02:00,24.9,,3.6,99,8,
185,2019-09-05 03:00,25.1,,3.9,97,10,
185,2019-09-05 04:00,25.3,,3.1,98,5,
185,2019-09-05 05:00,25.1,,3.5,99,3,
185,2019-09-05 06:00,25.4,,4.4,98,2,
185,2019-09-05 07:00,25.2,,6.4,97,4,
185,2019-09-05 08:00,25.9,,5.1,93,5,
185,2019-09-05 09:00,25.4,,5.5,93,7,
185,2019-09-05 10:00,26.9,,6.8,90,9,
185,2019-09-05 11:00,27.4,0,4.5,89,9,
185,2019-09-05 12:00,27.7,,5.2,90,8,
185,2019-09-05 13:00,28.5,,5.2,89,10,
185,2019-09-05 14:00,28.3,,4.9,89,9,
185,2019-09-05 15:00,28.9,,5.8,87,10,
185,2019-09-05 16:00,29,,5.4,86,7,
185,2019-09-05 17:00,27.6,,6,90,8,
185,2019-09-05 18:00,27.1,,3.9,92,9,
185,2019-09-05 19:00,26.5,,5.2,94,9,
185,2019-09-05 20:00,25.6,,3.6,95,10,
185,2019-09-05 21:00,25.8,,4.2,96,8,
185,2019-09-05 22:00,25.6,,3.8,99,5,
185,2019-09-05 23:00,25.6,,3.6,94,6,
185,2019-09-06 00:00,25.2,,3.4,94,8,
185,2019-09-06 01:00,25.3,,3.5,97,8,
185,2019-09-06 02:00,26.1,,4.7,96,7,
185,2019-09-06 03:00,26.2,,5.2,95,9,
185,2019-09-06 04:00,26.4,,5.2,91,10,
185,2019-09-06 05:00,26.5,,4.8,87,10,
185,2019-09-06 06:00,26.5,,4.9,87,10,
185,2019-09-06 07:00,26.9,,6,90,9,
185,2019-09-06 08:00,27.2,,6.2,89,8,
185,2019-09-06 09:00,27.5,,7.1,87,8,
185,2019-09-06 10:00,27.3,,6.7,88,10,
185,2019-09-06 11:00,27,,6.2,90,10,
185,2019-09-06 12:00,25.9,1.6,5.5,99,10,
185,2019-09-06 13:00,26.1,.4,6.9,99,10,
185,2019-09-06 14:00,26.1,.6,7.4,97,10,
185,2019-09-06 15:00,26,.9,8.3,96,10,
185,2019-09-06 16:00,25.8,.3,10.9,98,10,
185,2019-09-06 17:00,25,2.7,13.3,99,10,
185,2019-09-06 18:00,24.9,8.1,10.6,99,10,
185,2019-09-06 19:00,25.2,1.5,11.1,100,10,
185,2019-09-06 20:00,26.1,.6,15.9,94,10,
185,2019-09-06 21:00,25.3,4.9,15.9,100,10,
185,2019-09-06 22:00,25.9,6.7,15.3,99,10,
185,2019-09-06 23:00,26.4,2,16.5,97,10,
185,2019-09-07 00:00,25.8,5.8,19.1,100,10,
185,2019-09-07 01:00,26.1,2.1,20.3,100,10,
185,2019-09-07 02:00,26.1,2,22.6,100,10,
185,2019-09-07 03:00,26.2,.2,26.1,99,10,
185,2019-09-07 04:00,26.1,0,25,97,10,
185,2019-09-07 05:00,25.8,0,21.6,97,9,
185,2019-09-07 06:00,25.2,0,18.2,99,10,
185,2019-09-07 07:00,24.8,0,15.4,100,8,
185,2019-09-07 08:00,25.1,0,15.5,97,8,
185,2019-09-07 09:00,25.2,0,13.5,96,7,
185,2019-09-07 10:00,25.2,0,12,96,8,
185,2019-09-07 11:00,25.3,0,11.3,97,8,
185,2019-09-07 12:00,25.2,0,11.9,96,8,
185,2019-09-07 13:00,25.4,0,9.1,95,5,
185,2019-09-07 14:00,25.7,,7.3,96,5,
185,2019-09-07 15:00,26.2,,6.7,93,5,
185,2019-09-07 16:00,25.3,,6.2,96,6,
185,2019-09-07 17:00,25.2,,4.8,96,7,
185,2019-09-07 18:00,25,0,4.6,97,8,
185,2019-09-07 19:00,24.7,0,3.4,99,7,
185,2019-09-07 20:00,24.8,0,3.5,97,6,
185,2019-09-07 21:00,24.7,,3.9,98,6,
185,2019-09-07 22:00,24.7,,2.8,98,5,
185,2019-09-07 23:00,24.6,,2,99,5,
185,2019-09-08 00:00,24.5,,1.9,99,4,
185,2019-09-08 01:00,24.4,,2.6,99,5,
185,2019-09-08 02:00,24,,1.7,99,9,
185,2019-09-08 03:00,23.5,,1.8,100,10,
185,2019-09-08 04:00,23.5,,1.6,100,10,
185,2019-09-08 05:00,23.2,,2.5,100,9,
185,2019-09-08 06:00,23.2,,2.7,100,10,
185,2019-09-08 07:00,24,,2.5,96,10,
185,2019-09-08 08:00,24.1,0,2.4,93,10,
185,2019-09-08 09:00,25.3,0,.6,91,10,
185,2019-09-08 10:00,24.6,.5,1.5,98,10,
185,2019-09-08 11:00,25.1,.3,3.4,99,10,
185,2019-09-08 12:00,26.2,.1,4,91,10,
185,2019-09-08 13:00,26.6,0,3.9,88,10,
185,2019-09-08 14:00,26.4,,2.8,82,10,
185,2019-09-08 15:00,24.1,2.9,1.6,99,10,
185,2019-09-08 16:00,23.5,5.6,3.2,100,10,
185,2019-09-08 17:00,23.6,.9,3.6,100,10,
185,2019-09-08 18:00,23.4,.4,4.9,100,10,
185,2019-09-08 19:00,23.3,,4.4,100,10,
185,2019-09-08 20:00,23.2,,4.6,99,10,
185,2019-09-08 21:00,23.3,.3,3.3,100,10,
185,2019-09-08 22:00,23.5,1.7,2.9,100,10,
185,2019-09-08 23:00,23.5,2.9,4.1,100,10,
185,2019-09-09 00:00,23.4,.7,4.7,100,10,
185,2019-09-09 01:00,23.6,5.2,4.1,100,10,
185,2019-09-09 02:00,23.7,4.2,5.3,100,10,
185,2019-09-09 03:00,25.3,2.9,5.3,100,10,
185,2019-09-09 04:00,24.7,12.9,6.8,100,10,
185,2019-09-09 05:00,25.2,7.5,4.9,100,10,
185,2019-09-09 06:00,24.7,2,2.5,100,9,
185,2019-09-09 07:00,25.2,8.2,3.3,100,10,
185,2019-09-09 08:00,25.3,16.1,5.8,100,10,
185,2019-09-09 09:00,27,2,7.6,100,9,
185,2019-09-09 10:00,28.3,.1,7.9,92,7,
185,2019-09-09 11:00,29.5,.1,7.5,85,5,
185,2019-09-09 12:00,28,0,7.6,88,8,
185,2019-09-09 13:00,25.8,.9,5.4,100,10,
185,2019-09-09 14:00,25.8,.8,4.1,100,10,
185,2019-09-09 15:00,26.5,,6.9,95,9,
185,2019-09-09 16:00,26,,7.9,98,8,
185,2019-09-09 17:00,26,,7.7,98,7,
185,2019-09-09 18:00,25.7,,8.8,97,8,
185,2019-09-09 19:00,25.5,,8.8,98,7,
185,2019-09-09 20:00,25.6,,9.3,97,7,
185,2019-09-09 21:00,25.4,,8.9,98,7,
185,2019-09-09 22:00,25.2,,8,99,7,
185,2019-09-09 23:00,25.2,,8.2,98,6,
185,2019-09-10 00:00,25.1,,8,96,5,
185,2019-09-10 01:00,24.9,,8.1,96,4,
185,2019-09-10 02:00,24.7,,7.4,96,1,
185,2019-09-10 03:00,24.9,,7.2,96,1,
185,2019-09-10 04:00,24.9,,7.1,97,0,
185,2019-09-10 05:00,25,,7.2,98,4,
185,2019-09-10 06:00,25,,6.9,99,4,
185,2019-09-10 07:00,25.2,,6.7,99,4,
185,2019-09-10 08:00,25.9,,6.8,97,5,
185,2019-09-10 09:00,26.6,,7.4,94,5,
185,2019-09-10 10:00,27,,7.1,92,3,
185,2019-09-10 11:00,27.4,,6.5,90,4,
185,2019-09-10 12:00,27.8,,6.6,88,5,
185,2019-09-10 13:00,28.3,,5.4,84,4,
185,2019-09-10 14:00,28.1,,5.5,84,8,
185,2019-09-10 15:00,27.6,,5.2,91,9,
185,2019-09-10 16:00,27.1,,3.9,88,7,
185,2019-09-10 17:00,27.2,0,4,86,5,
185,2019-09-10 18:00,26.6,0,5.6,92,9,
185,2019-09-10 19:00,26.2,,4.2,93,9,
185,2019-09-10 20:00,26,,3.9,95,9,
185,2019-09-10 21:00,25.8,,3,90,9,
185,2019-09-10 22:00,25.5,,3.1,84,5,
185,2019-09-10 23:00,25.6,,3.4,88,9,
185,2019-09-11 00:00,25.5,,3.4,94,8,
185,2019-09-11 01:00,26.1,,3.8,96,3,
185,2019-09-11 02:00,26.2,,3.9,98,7,
185,2019-09-11 03:00,26.1,,4.4,99,6,
185,2019-09-11 04:00,26.1,,4.9,100,7,
185,2019-09-11 05:00,26.2,,4.6,100,5,
185,2019-09-11 06:00,26,1.2,5.7,100,5,
185,2019-09-11 07:00,24.2,0,6.5,100,4,
185,2019-09-11 08:00,25.4,,4.5,100,5,
185,2019-09-11 09:00,25.9,,4.1,94,5,
185,2019-09-11 10:00,27.1,,3.5,84,7,
185,2019-09-11 11:00,27.1,,3.9,88,8,
185,2019-09-11 12:00,27.6,,4.2,87,7,
185,2019-09-11 13:00,27.1,,5.4,90,2,
185,2019-09-11 14:00,27.8,,6.6,87,3,
185,2019-09-11 15:00,27.2,,6.1,88,2,
185,2019-09-11 16:00,26.4,,6.7,89,1,
185,2019-09-11 17:00,25.2,,5.3,93,2,
185,2019-09-11 18:00,24.7,,4.6,95,2,
185,2019-09-11 19:00,24.1,,5.8,97,8,
185,2019-09-11 20:00,23.9,,6.9,99,8,
185,2019-09-11 21:00,23.6,,6.3,100,5,
185,2019-09-11 22:00,23.1,,6,100,9,
185,2019-09-11 23:00,23.1,,4.9,98,8,
185,2019-09-12 00:00,23.1,,4.3,99,8,
185,2019-09-12 01:00,23.3,,2.9,99,9,
185,2019-09-12 02:00,23.7,,3.4,98,9,
185,2019-09-12 03:00,23.9,,2.5,99,6,
185,2019-09-12 04:00,24.2,,3.5,99,6,
185,2019-09-12 05:00,24,,2.4,99,7,
185,2019-09-12 06:00,23.9,,2.3,100,5,
185,2019-09-12 07:00,24,,.8,98,3,
185,2019-09-12 08:00,25.1,,.5,92,6,
185,2019-09-12 09:00,26.5,,1.4,89,8,
185,2019-09-12 10:00,27.2,,2.4,88,8,
185,2019-09-12 11:00,26.2,,2.7,89,9,
185,2019-09-12 12:00,29.1,,3.8,83,7,
185,2019-09-12 13:00,27.8,,2.7,79,7,
185,2019-09-12 14:00,27.8,,4.1,81,5,
185,2019-09-12 15:00,27.4,,1.6,82,4,
185,2019-09-12 16:00,28,,2.3,77,7,
185,2019-09-12 17:00,28.1,,2.6,77,4,
185,2019-09-12 18:00,25.2,,1.6,84,5,
185,2019-09-12 19:00,24.2,,2,87,5,
185,2019-09-12 20:00,23.6,,2.6,87,6,
185,2019-09-12 21:00,23.2,,1.3,91,5,
185,2019-09-12 22:00,22.9,,1.1,88,6,
185,2019-09-12 23:00,22.9,,1.6,89,6,
185,2019-09-13 00:00,22.4,,3.1,89,5,
185,2019-09-13 01:00,22.1,,1.7,89,5,
185,2019-09-13 02:00,22.8,,3.7,91,3,
185,2019-09-13 03:00,21.5,,1.2,95,3,
185,2019-09-13 04:00,21.4,,2.6,97,4,
185,2019-09-13 05:00,20.8,,3.4,98,4,
185,2019-09-13 06:00,21.4,,1.5,98,4,
185,2019-09-13 07:00,22.3,,1.7,90,2,
185,2019-09-13 08:00,23.9,,.7,81,4,
185,2019-09-13 09:00,24.9,,.9,76,3,
185,2019-09-13 10:00,24.8,,1.7,80,2,
185,2019-09-13 11:00,25.2,,5,81,0,
185,2019-09-13 12:00,25.8,,7.5,78,5,
185,2019-09-13 13:00,26.4,,6.6,77,4,
185,2019-09-13 14:00,27,,5.7,77,4,
185,2019-09-13 15:00,28.6,,5,74,3,
185,2019-09-13 16:00,27,,3,76,4,
185,2019-09-13 17:00,27.1,,3.6,73,4,
185,2019-09-13 18:00,25.1,,5.3,81,3,
185,2019-09-13 19:00,23.9,,5.4,82,3,
185,2019-09-13 20:00,23,,2.4,83,3,
185,2019-09-13 21:00,22.1,,3,89,2,
185,2019-09-13 22:00,23.2,,4.1,86,3,
185,2019-09-13 23:00,21.1,,4.4,79,2,
185,2019-09-14 00:00,23.1,,1,79,2,
185,2019-09-14 01:00,22.6,,6.3,73,1,
185,2019-09-14 02:00,21.1,,5.2,79,3,
185,2019-09-14 03:00,21.1,,4.5,85,3,
185,2019-09-14 04:00,22.6,,4.9,78,3,
185,2019-09-14 05:00,22.3,,6.2,80,2,
185,2019-09-14 06:00,20.3,,4.2,84,2,
185,2019-09-14 07:00,22.3,,4.2,75,3,
185,2019-09-14 08:00,23.6,,3.8,73,3,
185,2019-09-14 09:00,25,,4,71,2,
185,2019-09-14 10:00,25.9,,3.4,72,2,
185,2019-09-14 11:00,24.3,,6.1,77,1,
185,2019-09-14 12:00,24.4,,7.2,79,3,
185,2019-09-14 13:00,24.5,,6.4,76,0,
185,2019-09-14 14:00,24.9,,5.9,73,2,
185,2019-09-14 15:00,25.2,,5.9,69,4,
185,2019-09-14 16:00,24.7,,6,77,3,
185,2019-09-14 17:00,24.5,,5.1,80,3,
185,2019-09-14 18:00,24.1,,5.8,82,3,
185,2019-09-14 19:00,23.7,,4.6,82,5,
185,2019-09-14 20:00,23.8,,5.6,83,5,
185,2019-09-14 21:00,23.8,,5.2,83,5,
185,2019-09-14 22:00,23.8,,5.2,87,9,
185,2019-09-14 23:00,23.4,,4.5,86,6,
185,2019-09-15 00:00,23.1,,3.6,87,4,
185,2019-09-15 01:00,22.8,,4.6,88,6,
185,2019-09-15 02:00,22.9,,4.3,89,6,
185,2019-09-15 03:00,23.3,,6.6,89,6,
185,2019-09-15 04:00,23,,5.7,92,6,
185,2019-09-15 05:00,23.1,,5.5,95,6,
185,2019-09-15 06:00,22.7,,4.8,95,6,
185,2019-09-15 07:00,22.9,,5,95,6,
185,2019-09-15 08:00,23.5,,7.6,93,6,
185,2019-09-15 09:00,24.5,,5.5,89,6,
185,2019-09-15 10:00,25.2,,5.7,85,6,
185,2019-09-15 11:00,24.6,,3.9,90,8,
185,2019-09-15 12:00,24.6,,5.5,89,9,
185,2019-09-15 13:00,25.1,,4.9,91,7,
185,2019-09-15 14:00,25.1,,6.2,88,7,
185,2019-09-15 15:00,24.8,,6.7,89,6,
185,2019-09-15 16:00,24.8,,6.2,90,5,
185,2019-09-15 17:00,24.4,,5,90,4,
185,2019-09-15 18:00,23.8,,5.6,93,4,
185,2019-09-15 19:00,23.5,,5.3,96,3,
185,2019-09-15 20:00,23.4,,4.7,97,2,
185,2019-09-15 21:00,23.4,,5.5,97,3,
185,2019-09-15 22:00,23.4,,5.5,96,3,
185,2019-09-15 23:00,23.5,,5.2,94,3,
185,2019-09-16 00:00,23.4,,6,94,2,
185,2019-09-16 01:00,23.1,,5.2,96,3,
185,2019-09-16 02:00,23.1,,4.6,96,3,
185,2019-09-16 03:00,21.9,,4,93,3,
185,2019-09-16 04:00,22.7,,2.8,93,5,
185,2019-09-16 05:00,22.4,,4.2,92,3,
185,2019-09-16 06:00,22,,4.1,93,3,
185,2019-09-16 07:00,22.9,,4.9,95,5,
185,2019-09-16 08:00,24.2,,5.9,88,7,
185,2019-09-16 09:00,25.2,,5.1,81,7,
185,2019-09-16 10:00,24.5,,6.4,91,4,
185,2019-09-16 11:00,24,,6.3,91,5,
185,2019-09-16 12:00,24.1,,6.5,89,4,
185,2019-09-16 13:00,24.3,,6.1,88,3,
185,2019-09-16 14:00,24.5,,5.9,86,3,
185,2019-09-16 15:00,24.5,,6.2,86,3,
185,2019-09-16 16:00,24.7,,6.5,84,3,
185,2019-09-16 17:00,24,,6.1,84,3,
185,2019-09-16 18:00,23.4,,5.9,91,3,
185,2019-09-16 19:00,23,,5.1,94,1,
185,2019-09-16 20:00,22.9,,4.8,95,2,
185,2019-09-16 21:00,22.9,,3.8,95,2,
185,2019-09-16 22:00,22.9,,4,91,4,
185,2019-09-16 23:00,22.7,,3.2,91,4,
185,2019-09-17 00:00,22.3,,2.7,91,3,
185,2019-09-17 01:00,23.1,,1.6,90,8,
185,2019-09-17 02:00,22.7,,2.6,93,7,
185,2019-09-17 03:00,23,,1.9,92,7,
185,2019-09-17 04:00,22.7,,1.5,90,8,
185,2019-09-17 05:00,22.7,,3.3,80,6,
185,2019-09-17 06:00,22.4,,4.8,78,5,
185,2019-09-17 07:00,22,,5.3,75,4,
185,2019-09-17 08:00,23.2,,7.7,66,2,
185,2019-09-17 09:00,24.1,,5.8,65,2,
185,2019-09-17 10:00,25.6,,3.2,64,0,
185,2019-09-17 11:00,25.9,,3.7,67,0,
185,2019-09-17 12:00,26.7,,5.3,64,4,
185,2019-09-17 13:00,25.4,,3.9,68,3,
185,2019-09-17 14:00,24.8,,7.9,71,3,
185,2019-09-17 15:00,25.4,,5.5,72,2,
185,2019-09-17 16:00,26.7,,4.6,65,1,
185,2019-09-17 17:00,26,,3.2,69,2,
185,2019-09-17 18:00,24.1,,5.5,69,1,
185,2019-09-17 19:00,23.5,,9.8,66,2,
185,2019-09-17 20:00,22.4,,4.9,68,2,
185,2019-09-17 21:00,22.6,,5.8,76,3,
185,2019-09-17 22:00,22.3,,5.9,77,3,
185,2019-09-17 23:00,22.3,,4.7,79,3,
185,2019-09-18 00:00,21.9,,4.4,87,3,
185,2019-09-18 01:00,21.8,,4.8,85,3,
185,2019-09-18 02:00,21.8,,3.9,75,4,
185,2019-09-18 03:00,21.7,,3.1,64,3,
185,2019-09-18 04:00,21.3,,3.4,73,5,
185,2019-09-18 05:00,19.9,,2.4,77,6,
185,2019-09-18 06:00,21.4,,4.3,84,5,
185,2019-09-18 07:00,21.7,,4.8,89,5,
185,2019-09-18 08:00,22.4,,4.6,87,5,
185,2019-09-18 09:00,23.2,,6.2,84,3,
185,2019-09-18 10:00,23.4,,5.5,83,3,
185,2019-09-18 11:00,24,,6.9,76,3,
185,2019-09-18 12:00,23.9,,6.9,81,3,
185,2019-09-18 13:00,24.3,,7.7,79,4,
185,2019-09-18 14:00,24.3,,7.6,83,1,
185,2019-09-18 15:00,23.9,,7.8,83,7,
185,2019-09-18 16:00,23.9,,8.6,80,8,
185,2019-09-18 17:00,23.1,,9.5,83,6,
185,2019-09-18 18:00,22.5,,9.6,82,3,
185,2019-09-18 19:00,21.8,,13.4,83,2,
185,2019-09-18 20:00,21.6,,12,78,0,
185,2019-09-18 21:00,21.3,,10.9,70,0,
185,2019-09-18 22:00,20.4,,9.4,76,0,
